kvk,naam,boekjaar,accountant,sbi,plaats
24293939,Stichting Worm,2018,RSM Rotterdam,9002,
13042172,Moonen Beheer B.V.,2017,RSM,6420,
30195304,Weex B.V.,2018,RSM,70102,
34258919,Global Invest Holding B.V.,2016,RSM,6420,
59093730,Subway International Holdings B.V.,2017,RSM,6420,
24134696,Univar B.V.,2017,RSM Nederland,4612,
13023167,Bergia Distributiebedrijven B.V.,2015,RSM,1031,
56189060,Aannemingsbedrijf Dozy B.V.,2017,RSM,4120,
24147391,Cemex Trescon B.V.,2017,RSM,46696,
37122536,Rodi Beheer en Management B.V.,2015,RSM,6420,
61103772,Janssen Maastricht Holding B.V.,2015,RSM,6420,
57319332,Bridge Polymers The Netherlands B.V.,2017,RSM,46769,
12060560,Pulse Business Solutions B.V.,2015,RSM,6202,
34051730,Huib Bakker Bouw B.V.,2016,RSM,4120,
56102046,Track Holdings B.V.,2016,RSM,6420,
34118212,Stichting de hond kan de was doen,2017,RSM Rotterdam,94992,
17167501,Contiweb B.V.,2017,RSM,2899,
33066661,BCC Holding Amstelveen B.V.,2017,RSM,6420,
24358679,Steel-Link B.V.,2017,RSM,46722,
30158407,Gotcha B.V.,2017,RSM,16101,
24179173,Tronox Pigments (Holland) B.V.,2015,RSM,2012,
34064029,Terra Beheer B.V.,2015,RSM,47783,
62985523,Goflex young professionals B.V.,2016,RSM,85592,
27193898,Sdu Uitgevers B.V.,2016,RSM,5814,
12023533,Pulse Automation Experts B.V.,2016,RSM,70102,
24243383,Pecas Holding B.V.,2017,RSM,6420,
37126487,Stichting Dolfinn,2017,RSM Netherlands,94997,
64382184,Stichting Foundation for Auditing Research,2019,RSM,85599,
30158407,Gotcha B.V.,2018,RSM,70102,
30158407,Gotcha B.V.,2019,RSM,70102,
66146216,Coöperatie Jeugd Veilig Verder U.A.,2018,RSM,,
24255575,Kamera Express Rotterdam B.V.,2018,RSM Netherlands,47781,
57588805,LivePerson Netherlands B.V.,2017,RSM,62100,
41216606,Stichting Human Rights Watch Nederland,2019,RSM Netherlands,94996,
41216606,Stichting Human Rights Watch Nederland,2018,RSM Netherlands,94996,
41216606,Stichting Human Rights Watch Nederland,2017,RSM Netherlands,94996,
08023280,Bikeurope B.V.,2018,RSM Netherlands,46491,
59093730,Subway International Holdings B.V.,2019,RSM,64210,
51176157,Group One B.V.,2019,RSM Netherlands,64210,
51176157,Group One B.V.,2018,RSM Netherlands,64210,
59663863,Textkernel B.V.,2018,RSM,72100,
37086168,Telemax B.V.,2015,RSM,64210,
64762602,Open Line Holding B.V.,2018,RSM,,
69652201,HL Revelations B.V.,2019,RSM Netherlands,64210,
56874987,Nederlandse beroepsorganisatie van accountants,2018,RSM,94120,
56874987,Nederlandse beroepsorganisatie van accountants,2016,RSM,94120,
56874987,Nederlandse beroepsorganisatie van accountants,2019,RSM,94120,
63664534,Dutch Finco B.V.,2019,RSM,64210,
14016243,Open Line Managed Services B.V.,2018,RSM Netherlands,70201,
37013402,De Waard Beheer B.V.,2018,RSM Netherlands,64210,
37013402,De Waard Beheer B.V.,2018,RSM Netherland,64210,
37013402,De Waard Beheer B.V.,2019,RSM,64210,
34201725,Optima Mobility Holding B.V.,2019,RSM,64210,
33257286,Vitrac B.V.,2017,RSM,64210,
13025715,P.J. Mussers Beheer B.V.,2018,RSM Nederland,68203,
51448963,KMG5 B.V.,2018,RSM,64210,
08021689,TKB Holding B.V.,2019,RSM,64210,
37109671,CLB Holding B.V.,2019,RSM,70102,
20083292,SodaStream International B.V.,2017,RSM,11070,
66738598,Sabaneta Holding B.V.,2019,RSM,64210,
70857369,Lensflare B.V.,2019,RSM,64210,
62249347,Coöperatie Medisch Specialistisch Bedrijf St. Anna Zorggroep U.A.,2018,RSM,86221,
34055646,Waterdrinker Aalsmeer B.V.,2019,RSM Netherlands,46220,
34055646,Waterdrinker Aalsmeer B.V.,2018,RSM,46220,
34055646,Waterdrinker Aalsmeer B.V.,2019,RSM,46220,
24179173,Tronox Pigments (Holland) B.V.,2017,RSM,20120,
14619476,GeoMon Holding B.V.,2018,RSM,64210,
35021979,SCM Group Nederland B.V.,2019,RSM,46620,
32072801,Medicom Healthcare Holding B.V.,2019,RSM,64210,
05072417,ENERCON Services Netherlands B.V.,2016,RSM,28110,
05072417,ENERCON Services Netherlands B.V.,2019,RSM,28110,
32055487,Roularta Media Nederland,2018,RSM,58130,
32055487,Roularta Media Nederland,2019,RSM,58130,
36030163,Dekker Chrysanten B.V.,2018,RSM,01192,
24248370,Maas-Riva B.V.,2019,RSM,46647,
34319565,Subway Franchisee Advertising Fund Trust B.V.,2019,RSM Netherlands,73110,
56706987,"JAMF Software Atlantic, B.V.",2018,RSM,62100,
14629395,Frijns Holding II B.V.,2018,RSM,64210,
54055350,Mettom Holding B.V.,2018,RSM,66300,
54055350,Mettom Holding B.V.,2019,RSM,66300,
66992443,Actos Groep B.V.,2019,RSM Netherlands,64210,
64822974,Drive Holding B.V.,2018,RSM,64210,
64822974,Drive Holding B.V.,2019,RSM,64210,
24085584,Hellmann Worldwide Logistics B.V.,2018,RSM,52260,
34235335,Guidion Nederland B.V.,2015,RSM,95100,
54121213,GINAF Trucks Nederland B.V.,2018,RSM Netherlands,,
54121213,GINAF Trucks Nederland B.V.,2017,RSM Netherlands,,
18076069,Hardinge Machine Tools B.V.,2017,RSM,46620,
14024502,Van de Kreeke Beheer B.V.,2019,RSM,64210,
30162108,Syneos Health Netherlands B.V.,2018,RSM,72100,
32050143,J.J. van der Lans Handels & Beleggingsmaatschappij B.V.,2019,RSM,64210,
58304746,Hot ITem Holding B.V.,2018,RSM Netherlands,64210,
34287700,Netafim Coöperatie U.A.,2018,RSM,64310,
24257609,"""De Zaak"" Holding B.V.",2019,RSM,64210,
53950275,TMA Holding B.V.,2015,RSM,64210,
34157357,Liftinstituut Holding B.V.,2018,RSM,64210,
62394134,Twelve,2019,RSM,64210,
57319332,Bridge Polymers The Netherlands B.V.,2018,RSM Nederland,46869,
34232975,Kuijtmans Investments B.V.,2018,RSM,64923,
34232975,Kuijtmans Investments B.V.,2019,RSM,64923,
56021372,Slava Beheer B.V.,2018,RSM,64210,
76677109,Breens Network B.V.,2019,RSM Netherlands,64210,
53131576,RB Holding B.V.,2019,RSM,49410,
67171966,Vermeer International Holdings B.V,2018,RSM,64210,
52893731,Stepan Specialty Products B.V.,2019,RSM,10860,
34054788,Will-Pharma B.V.,2019,RSM,46461,
51642603,DUPI Group B.V.,2018,RSM,64210,
51642603,DUPI Group B.V.,2019,RSM Netherlands,64210,
63663732,Future Facts B.V.,2018,RSM Netherlands,70201,
55901964,FairPhone B.V.,2018,RSM,62900,
14627531,Hilton Beheer B.V.,2019,RSM,64210,
52732037,Pentaqua B.V.,2018,RSM,64210,
33045750,Houthandel Goedkoop B.V.,2015,RSM,46831,
30079454,Hofpoort Holding Utrecht B.V.,2018,RSM Netherlands,70102,
17137217,Anteryon B.V.,2018,RSM Nederland,26700,
27220155,Thermon Europe B.V.,2018,RSM,71120,
60328061,LYB Recycling NL B.V.,2018,RSM,20160,
13041415,AB Werkt Holding B.V.,2019,RSM,64210,
24196306,Koninklijke LV Logistics,2018,RSM,64210,
39059406,Rohaka B.V.,2018,RSM,70102,
39059406,Rohaka B.V.,2019,RSM,70102,
14036032,Loven Beheer Nederland B.V.,2018,RSM,64210,
37138210,Rodemajo B.V.,2015,RSM,64210,
34204804,MRC Holland B.V.,2017,RSM,20590,
37128221,Lightweight Containers B.V.,2018,RSM Netherlands,22220,
37128221,Lightweight Containers B.V.,2019,RSM,22220,
34210148,Het Nieuwe Land B.V.,2015,RSM Nederland,66300,
34210148,Het Nieuwe Land B.V.,2019,RSM,66300,
34224746,Levi 9 Global Sourcing Benelux B.V.,2018,RSM,62100,
24389295,Forvis Mazars Holding N.V.,2019,RSM,70102,
18042072,TCD Consultants B.V.,2019,RSM,,
14072662,Lybrae Nederland B.V.,2019,RSM,71120,
63629178,AWWG Investments B.V.,2019,RSM,64210,
30093466,&Samhoud Fun Factory,2019,RSM,64210,
51104873,UBM Hotel Zuidas B.V.,2018,RSM,55101,
70167524,We Are You B.V.,2019,RSM,,
02083147,QPS Netherlands B.V.,2017,RSM,72100,
39034113,Van Wijk Nederland B.V.,2019,RSM,28220,
20059416,Kyocera Aerfast Europe B.V.,2018,RSM Netherlands,,
22035641,Hillfresh International B.V.,2019,RSM,46311,
37117838,Eurokeg B.V.,2019,RSM Netherlands,22220,
37001062,Royal ZAP,2017,RSM,,
24279313,Enerflex Holding Company NL B.V.,2016,RSM,28130,
24400318,Exterran Services B.V.,2018,RSM,28120,
61380253,Cycas Hotel Partners B.V.,2018,RSM Netherlands,70201,
34347389,Midstream Holding B.V.,2018,RSM,64210,
34252037,PWC Logistics Services Holding B.V.,2018,"RSM,E&Y",64210,
13003129,Beheersmaatschappij Bergia Frites B.V.,2018,RSM,64210,
13003129,Beheersmaatschappij Bergia Frites B.V.,2019,RSM Netherlands,64210,
34044970,Royal Burgers B.V.,2018,RSM,29202,
59374160,Olmenstaete Holding B.V.,2018,RSM Netherlands,,
65022084,Dies Invest B.V.,2018,RSM Netherlands,,
69739927,PBT Holding B.V.,2019,RSM,64210,
34035205,Bertus-Dekker Seafood B.V.,2018,RSM,46322,
51112329,One Uitzendbureau B.V.,2018,RSM,78201,
33298434,VPR Energy B.V.,2019,RSM,19200,
32069087,Invue Security Products B.V.,2019,RSM,46645,
34223562,Exter B.V.,2018,RSM,10890,
34223562,Exter B.V.,2019,RSM Netherlands,10890,
12032784,Incopet B.V.,2017,RSM,64210,
12032784,Incopet B.V.,2016,RSM,64210,
36027178,Bloembollenbedrijf Jan de Wit en Zonen B.V.,2019,RSM Netherlands,46220,
34063670,Bloemen- en Plantengroothandel Anton van der Hoorn B.V.,2017,RSM Netherlands,46220,
34063670,Bloemen- en Plantengroothandel Anton van der Hoorn B.V.,2018,RSM,46220,
24346310,PPD (Netherlands) B.V.,2019,RSM,72100,
33220078,Diplomat Properties B.V.,2019,RSM Netherlands,64923,
34134959,Scholte & De Vries Holding B.V.,2015,RSM,6420,
34049825,Intergrafipak B.V.,2015,RSM,18129,
33228050,Ball Horticultural B.V.,2015,RSM,6420,
60667249,Driepuntnul B.V.,2015,RSM,6420,
13027536,Molenaar Management B.V.,2015,RSM,6420,
14046701,Convest B.V.,2017,RSM,6420,
34232975,Kuijtmans Investments B.V.,2017,RSM Netherlands,64923,
61801941,Huib Bakker Bouwgroep B.V.,2016,RSM,6420,
35008994,Sollas Holland B.V.,2017,RSM,2829,
37071642,allservices Distribution B.V.,2017,RSM,4652,
27284558,Johnson Health Tech. Netherlands B.V.,2017,RSM,3230,
24429800,Keen Europe Outdoor B.V.,2017,RSM,46423,
60947020,ARI Europe Coöperatief U.A.,2016,RSM,6420,
24314655,C.RO Ports Nederland B.V.,2017,RSM,52241,
02083147,QPS Netherlands B.V.,2016,RSM,72193,
34253389,CrisisCare B.V.,2016,RSM,86222,
24140008,Stadsherstel Historisch Rotterdam N.V.,2016,RSM,68203,
62888315,Da Vinci Group B.V.,2016,RSM Nederland,6420,
35026373,Huig Haverlag Printing & Digitale Producties B.V.,2017,RSM,18129,
33137981,Unico Beheer B.V.,2017,RSM,6420,
12038026,VP Group B.V.,2017,RSM,2120,
34128041,Linnaeus Investment B.V.,2017,RSM,6420,
33246230,SLB Diensten B.V.,2017,RSM,8560,
34160296,CTSN Group B.V.,2016,RSM,64301,
27106359,Quinta Bliss B.V.,2016,RSM,70102,
64128687,IMV Holding B.V.,2017,RSM,46382,
34321995,HBB O & R B.V.,2017,RSM,6420,
14629395,Frijns Holding II B.V.,2016,RSM,6420,
34210148,Guidion International B.V.,2016,RSM,6630,
34184617,Stichting Zorg Ondersteuning Nederland,2017,RSM Netherlands,88101,
34063603,Abeko B.V.,2016,RSM,43999,
34202378,Kofschip B.V.,2017,RSM,6420,
17119298,Kemie Groep B.V.,2017,RSM,6420,
27319801,Leonis Investments B.V.,2017,RSM,64923,
58932089,Baerbergh Holding B.V.,2017,RSM,6420,
51464993,Allers Automotive B.V.,2016,RSM,6420,
34035205,Bertus-Dekker Seafood B.V.,2015,RSM,46382,
37043177,Baliken Holding B.V.,2015,RSM,64922,
30195304,Weex B.V.,2015,RSM,70102,
27319801,Leonis Investments B.V.,2016,RSM Nederland,64923,
17167501,Goss Contiweb B.V.,2016,RSM Nederland,2899,
17191587,Ricfile Holding B.V.,2016,RSM,6420,
36050407,Vercom International B.V.,2016,RSM,46696,
14028196,Wegenbouw van de Kreeke N.V.,2017,RSM,42111,
13003129,Beheersmaatschappij Bergia Frites B.V.,2016,RSM Nederland,6420,
14050833,Parkstad Limburg Theaters N.V.,2016,RSM,90041,
59935146,ARIX B.V.,2016,RSM,6420,
27152259,Leeuwendaal Advies B.V.,2016,RSM Nederland,70221,
37071642,allservices Distribution B.V.,2016,RSM,4652,
10023226,Protempo B.V.,2016,RSM,46694,
59935146,ARIX B.V.,2015,RSM Nederland,6420,
27169928,Stichting Spieren voor Spieren,2016,RSM,94993,
36038715,Jomarpa Holding B.V.,2016,RSM,6420,
58173757,Hillfresh Holding B.V.,2016,RSM,6420,
27319801,Leonis Investments B.V.,2015,RSM,64923,
58290893,MECC Maastricht B.V.,2018,RSM,8230,
34184617,Stichting Zorg Ondersteuning Nederland,2016,RSM,88101,
14064357,Guus Limpens Holding B.V.,2018,RSM Netherlands,70102,
14064357,Guus Limpens Holding B.V.,2019,RSM,70102,
66252423,Neoma Fertiliser Holdings B.V.,2019,RSM,6420,
34118212,Stichting de hond kan de was doen,2018,RSM Netherlands,94992,
34118212,Stichting de hond kan de was doen,2019,RSM Netherlands,94992,
12058128,Proactief B.V.,2018,RSM,64210,
24315295,Continental Juice B.V.,2019,RSM Netherlands,46340,
32079946,Amarant Bakkersholding B.V.,2019,RSM,10710,
33267293,Lainco Holding N.V.,2018,RSM Netherlands,,
33267293,Lainco Holding N.V.,2019,RSM,,
53883586,AHR International Hotel Supply Company Coöperatief U.A.,2016,RSM Netherlands,,
30111711,Colson Europe B.V.,2018,RSM,,
64762602,Open Line Holding B.V.,2019,RSM,,
61919705,De Geus Bouw B.V.,2018,RSM,41000,
34321995,HBB O & R B.V.,2018,RSM,64210,
34321995,HBB O & R B.V.,2019,RSM,64210,
63069636,Habets-van de Kreeke Holding B.V.,2019,RSM,,
41076576,Openbare Bibliotheek Meerssen,2019,RSM,91111,
66025532,NINE & Co B.V.,2019,RSM Netherlands,,
27198926,Stichting Toekomstbeeld der Techniek,2018,RSM,94997,
27198926,Stichting Toekomstbeeld der Techniek,2019,RSM,94997,
73712760,Maxcar Holding B.V.,2018,RSM,64210,
63668483,Grupo Valle de Paramo B.V.,2015,RSM,64210,
60667249,Driepuntnul B.V.,2018,RSM,64210,
63495937,Stichting de CLiCK tussen mens en hulphond,2019,RSM Netherlands,94997,
65593472,Sports Unlimited Retail B.V.,2019,RSM,47633,
51493640,Pinnacle B.V.,2019,RSM,64210,
34340740,Boluda Offshore B.V.,2019,RSM,64210,
34229828,Iskes Holding B.V.,2018,RSM,68110,
34229828,Iskes Holding B.V.,2019,RSM,68110,
34229828,Iskes Holding B.V.,2019,RSM Netherlands,68110,
34210148,Het Nieuwe Land B.V.,2018,RSM,66300,
18068920,Petrol Industries B.V.,2019,RSM,46421,
37133488,De Waard Transport B.V.,2018,RSM,49410,
61801941,Huib Bakker Bouwgroep B.V.,2018,RSM,64210,
37128221,Lightweight Containers B.V.,2018,RSM,22220,
28076276,International Hotel Supply Company,2019,RSM Netherlands,46450,
37047533,Aannemingsmaatschappij De Geus B.V.,2019,RSM,41000,
41186095,Stichting Bevrijdingsfestival Utrecht,2017,RSM,90392,
64538109,Steunstichting Het Rotterdamse Zeilschip,2018,RSM,91220,
33181303,De Luwe Hoek B.V.,2018,RSM,64210,
61173851,Shutterstock Netherlands B.V.,2018,RSM,64210,
28051741,J Resources Netherland B.V.,2019,RSM,64210,
34083586,Folat B.V.,2019,RSM,46499,
27169928,Stichting Spieren voor Spieren,2018,RSM,94993,
52761525,CGS Global Holdings Cooperatief U.A.,2018,RSM,64210,
30163617,Bekir Holding B.V.,2017,RSM,64210,
12038026,Indicator Systems,2018,RSM,21200,
12038026,Indicator Systems,2019,RSM,21200,
24243383,Pecas Holding B.V.,2019,RSM,64210,
34180943,ADM Specialty Ingredients (Europe) B.V.,2017,RSM,46110,
34160296,CTSN Group B.V.,2019,RSM,64310,
16040110,Inraco Nederland B.V.,2018,RSM,70102,
74259601,inlumi holding B.V.,2019,RSM Netherlands,64210,
66289025,Vitol Finance Ghana B.V.,2019,RSM,,
34166216,Rovilia Holding B.V.,2019,RSM,64210,
33224552,Karioka,2016,RSM,68110,
33183646,Mascha Beheer B.V.,2017,RSM,64210,
22022618,Vermeer International B.V.,2015,RSM,28300,
22022618,Vermeer International B.V.,2018,RSM,28300,
22022618,Vermeer International B.V.,2019,RSM,28300,
33272219,Pepe Jeans Europe B.V.,2019,RSM,46421,
32119821,Fintramed Holding B.V.,2017,RSM,64210,
14069815,Open Line B.V.,2015,RSM,70202,
14069815,Open Line B.V.,2018,RSM,70202,
63895250,Meatstreet Group B.V.,2018,RSM,64210,
57689377,Comfeed Finance B.V.,2015,RSM,,
11021815,AGC Nederland Holding B.V.,2019,RSM Netherlands,70102,
67540813,The Investors B.V.,2018,RSM,64210,
37046406,Jan Doets Budget Tours B.V.,2015,RSM,79110,
37046406,Jan Doets Budget Tours B.V.,2016,RSM,79110,
27193898,Lefebvre Sdu B.V.,2019,RSM,62100,
30127522,OSN Nederland B.V.,2018,RSM,,
30189666,Valori Business Support Services B.V.,2018,RSM,,
10023153,Vleeswarenfabriek Henri van de Bilt B.V.,2018,RSM,10130,
57698104,Comfeed Trading B.V.,2018,RSM,,
34363636,Ennis Paint B.V.,2015,RSM,,
24335736,Laudame Financials B.V.,2017,RSM,78202,
16043966,A. en P. de Graaff Beheer B.V.,2017,RSM Nederland,70102,
34253389,CrisisCare B.V.,2018,RSM,86222,
34229828,Iskes Holding B.V.,2017,RSM Netherlands,6810,
13042172,Moonen Beheer B.V.,2016,RSM,6420,
34063603,Abeko B.V.,2015,RSM,43999,
14099348,Stichting Cultura Nova,2018,RSM Nederland,9002,
14099348,Stichting Cultura Nova,2017,RSM Nederland .,9002,
36046956,J.W. Equipment Works B.V.,2018,RSM Netherlands,70221,
22035641,Hillfresh International B.V.,2016,RSM,46311,
13004519,Schmitz Holding B.V.,2018,RSM Netherlands,6420,
66870232,Hot ITem Groep B.V.,2018,RSM,6420,
41222330,Stichting Nota 70,2016,RSM,88999,
41222330,Stichting Nota 70,2019,RSM,88999,
64382184,Stichting Foundation for Auditing Research,2017,RSM,85599,
64382184,Stichting Foundation for Auditing Research,2018,RSM,85599,
12023533,Pulse Automation Experts B.V.,2018,RSM,,
30131087,JCS Investments B.V.,2018,RSM,64210,
63664534,Dutch Finco B.V.,2018,RSM,64210,
17278337,Soda Ash Holding B.V.,2018,RSM Netherlands,64210,
52893731,Stepan Specialty Products B.V.,2017,RSM,10860,
34054788,Will-Pharma B.V.,2018,RSM,46461,
33173529,Mak Aandrijvingen B.V.,2015,RSM,46643,
17170477,Smits Bedrijven Gemert B.V.,2018,RSM,64210,
34157357,Liftinstituut Holding B.V.,2019,RSM,64210,
69090890,Nordian Acquisition X B.V.,2019,RSM,64210,
30162108,Syneos Health Netherlands B.V.,2017,RSM Netherlands,72100,
30162108,Syneos Health Netherlands B.V.,2019,RSM Netherlands,72100,
35028640,Animo Deliberato B.V.,2019,RSM,66120,
20083292,SodaStream International B.V.,2018,RSM Netherlands,11070,
37050667,JASA Packaging Solutions B.V.,2018,RSM,28290,
05072417,ENERCON Services Netherlands B.V.,2017,RSM,28110,
32072801,Medicom Healthcare Holding B.V.,2018,RSM,64210,
36030163,Dekker Chrysanten B.V.,2018,RSM Netherlands,01192,
71669256,Bersama Holding B.V.,2018,RSM,64210,
71669256,Bersama Holding B.V.,2019,RSM,64210,
34069047,Abeko Beheer B.V.,2018,RSM,64210,
17069193,Lotec B.V.,2018,RSM,43221,
17119298,Kemie Groep B.V.,2018,RSM Netherlands,64210,
17119298,Kemie Groep B.V.,2019,RSM,64210,
55901964,FairPhone B.V.,2019,RSM,62900,
17137217,Anteryon B.V.,2019,RSM,26700,
14049422,H.S.O.F. Beheer B.V.,2018,RSM Nederland,70202,
65996011,Propharma Group Europe B.V.,2019,RSM,64210,
34204804,MRC Holland B.V.,2018,RSM,20590,
34204804,MRC Holland B.V.,2019,RSM,20590,
17064969,Nunner Logistics B.V.,2018,RSM,49410,
24149451,Archer Daniels Midland Europe B.V.,2018,RSM,70201,
24149451,Archer Daniels Midland Europe B.V.,2019,RSM Netherlands,70201,
17101092,Cognizant Technology Solutions Benelux B.V.,2018,RSM Netherlands,64210,
33076760,W. Fris Beheer B.V.,2019,RSM Nederland,70102,
33076760,W. Fris Beheer B.V.,2019,RSM Netherlands,70102,
24369100,Stichting Isai Ma(i)yam,2017,RSM Netherlands,94997,
24389296,Forvis Mazars,2018,RSM Netherlands,69202,
24389296,Forvis Mazars,2019,RSM,69202,
17167501,Contiweb B.V.,2019,RSM Netherlands,28990,
37130072,JASA Group B.V.,2018,RSM,64210,
37130072,JASA Group B.V.,2019,RSM,64210,
24147391,Cemex B.V.,2018,RSM Netherlands,46646,
36009671,P. Dekker en Zn. Holding B.V.,2019,RSM Netherlands,64210,
13025715,P.J. Mussers Beheer B.V.,2017,RSM,68203,
13025715,P.J. Mussers Beheer B.V.,2019,RSM Netherlands,68203,
34235335,Guidion Nederland B.V.,2018,RSM,95100,
34235335,Guidion Nederland B.V.,2019,RSM,95100,
64068633,Convoi Electrical & Automation B.V.,2019,RSM,43212,
09079231,Hellmann Worldwide Logistics Transport B.V.,2019,RSM Netherlands,64210,
61103772,Janssen Maastricht Holding B.V.,2018,RSM,64210,
33228050,Ball Horticultural B.V.,2019,RSM,64210,
37125781,SEW Energy B.V.,2018,RSM,25530,
70857369,Lensflare B.V.,2018,RSM,64210,
50933914,EduCo International Group B.V.,2017,RSM Netherlands,64210,
50933914,EduCo International Group B.V.,2018,RSM Netherlands,64210,
34033650,Woodward Nederland B.V.,2019,RSM Netherlands,70201,
51448963,KMG5 B.V.,2019,RSM,64210,
37109671,CLB Holding B.V.,2018,RSM,70102,
71931961,Bridge Polymers Holding B.V.,2019,RSM Netherlands,64210,
55525695,Zalco B.V.,2019,RSM,24420,
34253389,CrisisCare B.V.,2019,RSM,86222,
17188107,Anteryon International B.V.,2019,RSM,64210,
56706987,"JAMF Software Atlantic, B.V.",2019,RSM,62100,
24235624,Flanderijn Beheer B.V.,2015,RSM,64210,
27159450,NetEconomy,2019,RSM Netherlands,46500,
34238039,Mechanical Power Supply B.V.,2019,RSM,64923,
41201887,Stichting voor de Jaarverslaggeving,2017,RSM Netherlands,58130,
41150933,Trombosestichting Nederland,2018,RSM,72100,
41150933,Trombosestichting Nederland,2019,RSM,72100,
41076439,Stichting Bonnefanten Museum,2019,RSM,91219,
28036654,LEDVANCE Benelux B.V.,2019,RSM,46473,
32035519,Truvion Holding B.V.,2017,RSM,64210,
60316292,LYB CLCS Sales NL B.V.,2019,RSM,46851,
33293820,Subway International B.V.,2019,RSM,77400,
13027536,Molenaar Management B.V.,2019,RSM Netherlands,64210,
72421258,allservices Holdings B.V.,2018,RSM,64210,
34111949,Wegenbouwbedrijf J. Rutte B.V.,2018,RSM Netherlands,42110,
34111949,Wegenbouwbedrijf J. Rutte B.V.,2019,RSM Netherlands,42110,
34238067,Toren Productie B.V.,2019,RSM,64210,
35006854,"B.V. Holding Maatschappij ""Verwachting""",2019,RSM Netherlands,64210,
14099348,Stichting Cultura Nova,2019,RSM Netherlands,90392,
36046757,Beheer- en Beleggingsmaatschappij Jan de Wit en Zonen B.V.,2018,RSM,70102,
56171048,Konekta Services B.V.,2018,RSM Netherlands,78201,
34128041,Linnaeus Investment B.V.,2018,RSM,64210,
72023155,SEW Holding B.V.,2019,RSM,64210,
17280777,Gemeente Loon op Zand,2018,RSM,84121,
33285473,Europe Interchange B.V.,2017,RSM Netherlands,64210,
41131553,Stichting het Rotterdamse Zeilschip,2016,RSM Rotterdam,91220,
10024266,Goflex Group B.V.,2018,RSM Netherlands,85591,
29011347,Kiela Beheer,2018,RSM Netherlands,64210,
16076151,Delco Beheer B.V.,2019,RSM,64210,
33221355,Ipsen Farmaceutica B.V.,2019,RSM,72100,
73474487,Indicia B.V.,2018,RSM,64210,
12032784,Incopet B.V.,2019,RSM,64210,
12032784,Incopet B.V.,2018,RSM,64210,
58932089,Baerbergh Holding B.V.,2018,RSM,64210,
34228091,ACT Business Solutions B.V. in liquidatie,2018,RSM,70201,
14044287,Rajomi B.V.,2018,RSM Nederland,,
56189060,Aannemingsbedrijf Dozy B.V.,2018,RSM,41000,
51104873,UBM Hotel Zuidas B.V.,2019,RSM,55101,
30093466,&Samhoud Fun Factory,2018,RSM,64210,
27149795,Plusval B.V.,2019,RSM,,
56140142,Viridissimos B.V.,2019,RSM Netherlands,,
14072662,Lybrae Nederland B.V.,2018,RSM,71120,
61380253,Cycas Hotel Partners B.V.,2019,RSM Netherlands,70201,
10044298,Baho Wijchen B.V.,2018,RSM,46390,
13023167,Bergia Distributiebedrijven B.V.,2019,RSM,10310,
37117838,Eurokeg B.V.,2019,RSM,22220,
20155603,Luxexcel Holding B.V.,2019,RSM,18140,
14618182,Beheersmaatschappij J.P.H.Th. Prickartz Vaals B.V.,2018,RSM,64210,
33060401,Anamet Europe B.V.,2019,RSM,25990,
20169223,Pretium Packaging,2019,RSM Netherlands,22220,
34311486,Mercury Engineering B.V.,2018,RSM,71120,
34311486,Mercury Engineering B.V.,2019,RSM,71120,
24279313,Enerflex Holding Company NL B.V.,2019,RSM,28130,
13004519,Schmitz Holding B.V.,2019,RSM Netherlands,64210,
33254924,Nice to Meat B.V.,2018,RSM,46321,
33254924,Nice to Meat B.V.,2019,RSM,46321,
28102551,Moolenaar B.V.,2019,RSM,46220,
24311532,Justrite Safety Group EMEA B.V.,2018,RSM,46472,
34071516,Lanser's Trio B.V.,2018,RSM,77320,
34114350,Hurco B.V.,2018,RSM,64210,
34341882,FBD International B.V.,2018,RSM Netherlands,64210,
34063670,Bloemen- en Plantengroothandel Anton van der Hoorn B.V.,2019,RSM,46220,
72129832,Dutch Vein Clinic B.V.,2019,RSM,86221,
37091328,He-Ma Holdings B.V.,2018,RSM,70102,
37091328,He-Ma Holdings B.V.,2017,RSM,70102,
36050407,Vercom International B.V.,2018,RSM Netherlands,46646,
24335736,Laudame Financials B.V.,2018,RSM,70201,
24303662,Githoma B.V.,2019,RSM,70201,
41222330,Stichting Nota 70,2020,RSM,88999,
34118212,Stichting de hond kan de was doen,2020,RSM Netherlands,94992,
30158407,Gotcha B.V.,2023,RSM Netherlands,70102,
64382184,Stichting Foundation for Auditing Research,2023,RSM,85599,
75004100,Valori Holding B.V.,2022,RSM Netherlands,6420,
41216606,Stichting Human Rights Watch Nederland,2020,RSM Netherlands,94996,
41216606,Stichting Human Rights Watch Nederland,2021,RSM Netherlands,94996,
41216606,Stichting Human Rights Watch Nederland,2022,RSM Netherlands,94996,
13023167,Bergia Distributiebedrijven B.V.,2023,RSM Netherlands,10310,
41120243,Stichting Wasko,2024,RSM Netherlands,88910,
37035824,J.P. Beemsterboer Food Traders B.V.,2022,RSM Netherlands,46312,
69231796,Incyte Biosciences Distribution B.V.,2023,RSM Netherlands,46461,
37036982,Dozy Holding B.V.,2022,RSM Netherlands,64210,
37036982,Dozy Holding B.V.,2023,RSM Netherlands,64210,
17278337,Soda Ash Holding B.V.,2020,RSM Netherlands,64210,
17278337,Soda Ash Holding B.V.,2022,RSM Netherlands,64210,
